type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-12 17:34:49,40.68371482,-73.95012962,5,-21.727,,1.110,11,22,26,,
T,2021-10-12 17:34:50,40.68372725,-73.95012989,4,-21.671,,1.070,353,22,26,,
T,2021-10-12 17:34:51,40.68373992,-73.95013144,4,-21.777,,1.080,356,22,26,,
T,2021-10-12 17:34:52,40.68375222,-73.95013279,4,-21.117,,1.110,352,21,26,,
T,2021-10-12 17:34:53,40.68376723,-73.95013412,4,-20.526,,1.350,355,21,26,,
T,2021-10-12 17:34:54,40.68378185,-73.95013581,4,-19.535,,1.320,353,21,26,,
T,2021-10-12 17:34:55,40.68379602,-73.95013871,4,-19.326,,1.290,348,22,26,,
T,2021-10-12 17:34:56,40.68380973,-73.95013786,4,-19.347,,1.160,3,22,26,,
T,2021-10-12 17:34:57,40.68382175,-73.95013834,4,-19.084,,1.020,2,22,26,,
T,2021-10-12 17:34:58,40.68383376,-73.95013582,4,-19.903,,1.080,9,22,26,,
T,2021-10-12 17:34:59,40.68384762,-73.95013822,4,-20.232,,1.320,353,22,26,,
T,2021-10-12 17:35:00,40.68386223,-73.95014464,4,-20.349,,1.400,347,22,26,,
T,2021-10-12 17:35:01,40.68387071,-73.95014718,4,-21.050,,0.550,354,22,26,,
T,2021-10-12 17:35:02,40.68387986,-73.95014343,4,-21.935,,0.790,20,22,26,,
T,2021-10-12 17:35:03,40.68389064,-73.95014255,4,-21.753,,0.900,17,23,26,,
T,2021-10-12 17:35:04,40.68390532,-73.95014247,5,-20.891,,1.260,14,23,26,,
T,2021-10-12 17:35:05,40.68391940,-73.95014549,4,-19.674,,1.130,19,24,26,,
T,2021-10-12 17:35:06,40.68393410,-73.95014731,4,-19.291,,1.360,18,24,26,,
T,2021-10-12 17:35:07,40.68394236,-73.95014163,4,-18.929,,1.060,37,24,26,,
T,2021-10-12 17:35:08,40.68394930,-73.95012714,4,-18.743,,1.330,55,24,26,,
T,2021-10-12 17:35:09,40.68395471,-73.95011369,4,-18.880,,1.080,61,24,26,,
T,2021-10-12 17:35:10,40.68395871,-73.95009979,4,-18.350,,1.090,67,24,26,,
T,2021-10-12 17:35:11,40.68396149,-73.95008571,4,-18.027,,1.050,69,24,26,,
T,2021-10-12 17:35:12,40.68396612,-73.95006946,4,-17.599,,1.240,73,24,26,,
T,2021-10-12 17:35:13,40.68396870,-73.95005597,4,-16.990,,1.100,74,24,26,,
T,2021-10-12 17:35:14,40.68397137,-73.95004044,4,-16.279,,1.280,82,24,26,,
T,2021-10-12 17:35:15,40.68397108,-73.95002486,4,-16.945,,1.220,88,24,26,,
T,2021-10-12 17:35:16,40.68397055,-73.95000891,4,-16.478,,1.210,89,24,26,,
T,2021-10-12 17:35:17,40.68397130,-73.94999306,4,-16.018,,1.200,83,24,26,,
T,2021-10-12 17:35:18,40.68397178,-73.94997750,4,-16.474,,1.170,87,23,26,,
T,2021-10-12 17:35:19,40.68397152,-73.94996253,4,-16.726,,1.190,84,23,26,,
T,2021-10-12 17:35:20,40.68397207,-73.94994533,4,-17.182,,1.200,83,23,26,,
T,2021-10-12 17:35:21,40.68397142,-73.94992758,4,-17.061,,1.210,88,23,26,,
T,2021-10-12 17:35:22,40.68396744,-73.94991098,4,-16.894,,1.220,95,23,26,,
T,2021-10-12 17:35:23,40.68396667,-73.94989462,4,-17.268,,1.200,84,23,26,,
T,2021-10-12 17:35:24,40.68397045,-73.94987928,4,-16.269,,1.190,77,23,26,,
T,2021-10-12 17:35:25,40.68397475,-73.94986496,4,-16.569,,1.170,76,23,26,,
T,2021-10-12 17:35:26,40.68397947,-73.94984972,4,-16.658,,1.200,72,24,26,,
T,2021-10-12 17:35:27,40.68398293,-73.94983176,4,-15.991,,1.360,76,24,26,,
T,2021-10-12 17:35:28,40.68398521,-73.94981429,4,-15.920,,1.210,78,24,26,,
T,2021-10-12 17:35:29,40.68398735,-73.94979761,4,-16.073,,1.230,76,24,26,,
T,2021-10-12 17:35:30,40.68398910,-73.94978191,4,-16.195,,1.190,80,24,26,,
T,2021-10-12 17:35:31,40.68399051,-73.94976571,4,-16.706,,1.160,84,24,26,,
T,2021-10-12 17:35:32,40.68399194,-73.94975039,4,-16.651,,1.130,87,24,26,,
T,2021-10-12 17:35:33,40.68399148,-73.94974003,4,-17.222,,0.730,97,24,26,,
T,2021-10-12 17:35:34,40.68399191,-73.94972499,4,-17.403,,1.280,87,24,26,,
T,2021-10-12 17:35:35,40.68399405,-73.94971290,4,-17.155,,0.890,79,24,26,,
T,2021-10-12 17:35:36,40.68399749,-73.94970046,4,-17.148,,1.010,77,24,26,,
T,2021-10-12 17:35:37,40.68399920,-73.94968681,4,-17.246,,1.050,84,24,26,,
T,2021-10-12 17:35:38,40.68399960,-73.94967221,4,-16.977,,1.010,87,24,26,,
T,2021-10-12 17:35:39,40.68400121,-73.94965737,4,-17.135,,1.090,80,24,26,,
T,2021-10-12 17:35:40,40.68400317,-73.94964274,4,-17.260,,1.060,80,24,26,,
T,2021-10-12 17:35:41,40.68400694,-73.94962611,4,-16.252,,1.240,74,24,26,,
T,2021-10-12 17:35:42,40.68400990,-73.94960845,4,-16.443,,1.250,77,24,26,,
T,2021-10-12 17:35:43,40.68401169,-73.94959066,4,-16.602,,1.250,80,23,26,,
T,2021-10-12 17:35:44,40.68401501,-73.94957480,4,-16.932,,1.190,78,23,26,,
T,2021-10-12 17:35:45,40.68401914,-73.94955909,4,-16.592,,1.210,71,23,26,,
T,2021-10-12 17:35:46,40.68402385,-73.94954361,4,-16.202,,1.200,68,23,26,,
T,2021-10-12 17:35:47,40.68402830,-73.94952957,4,-16.171,,1.110,65,23,26,,
T,2021-10-12 17:35:48,40.68403119,-73.94951759,4,-16.055,,0.920,72,23,26,,
T,2021-10-12 17:35:49,40.68403207,-73.94950272,4,-16.206,,1.140,85,23,26,,
T,2021-10-12 17:35:50,40.68403178,-73.94948799,4,-16.109,,1.070,91,22,26,,
T,2021-10-12 17:35:51,40.68403179,-73.94947363,4,-16.389,,0.960,82,23,26,,
T,2021-10-12 17:35:52,40.68403323,-73.94945825,4,-17.056,,1.120,76,23,26,,
T,2021-10-12 17:35:53,40.68403623,-73.94944537,4,-17.588,,0.960,64,23,26,,
T,2021-10-12 17:35:54,40.68404255,-73.94942929,4,-16.690,,1.270,66,23,26,,
T,2021-10-12 17:35:55,40.68404791,-73.94941313,4,-16.701,,1.240,67,23,26,,
T,2021-10-12 17:35:56,40.68405248,-73.94939675,4,-17.089,,1.220,66,23,26,,
T,2021-10-12 17:35:57,40.68405679,-73.94937948,4,-17.385,,1.230,69,23,26,,
T,2021-10-12 17:35:58,40.68405764,-73.94936682,4,-18.256,,0.750,76,24,26,,
T,2021-10-12 17:35:59,40.68405786,-73.94935084,4,-19.135,,1.130,77,24,25,,
T,2021-10-12 17:36:00,40.68405886,-73.94933232,4,-19.135,,1.210,80,24,25,,
T,2021-10-12 17:36:01,40.68405864,-73.94931617,4,-19.985,,1.070,85,24,25,,
T,2021-10-12 17:36:02,40.68405817,-73.94930016,4,-20.254,,1.150,87,24,25,,
T,2021-10-12 17:36:03,40.68405839,-73.94928435,4,-20.154,,1.140,81,24,25,,
T,2021-10-12 17:36:04,40.68406067,-73.94926703,4,-20.115,,1.260,78,24,25,,
T,2021-10-12 17:36:05,40.68406327,-73.94924987,4,-20.088,,1.180,78,24,25,,
T,2021-10-12 17:36:06,40.68406575,-73.94923284,4,-20.083,,1.250,82,23,25,,
T,2021-10-12 17:36:07,40.68406745,-73.94921444,4,-20.228,,1.310,79,23,25,,
T,2021-10-12 17:36:08,40.68407115,-73.94919850,4,-20.775,,1.140,69,23,25,,
T,2021-10-12 17:36:09,40.68407558,-73.94918128,4,-20.763,,1.290,71,23,25,,
T,2021-10-12 17:36:10,40.68407822,-73.94916450,4,-21.039,,1.150,78,23,25,,
T,2021-10-12 17:36:11,40.68408117,-73.94914760,4,-21.038,,1.190,72,23,25,,
T,2021-10-12 17:36:12,40.68408479,-73.94913033,4,-20.981,,1.240,73,23,25,,
T,2021-10-12 17:36:13,40.68408726,-73.94911256,4,-20.744,,1.240,80,23,25,,
T,2021-10-12 17:36:14,40.68408961,-73.94909432,4,-20.762,,1.290,78,23,25,,
T,2021-10-12 17:36:15,40.68409259,-73.94907706,4,-20.627,,1.230,76,23,25,,
T,2021-10-12 17:36:16,40.68409517,-73.94905946,4,-20.881,,1.240,76,23,25,,
T,2021-10-12 17:36:17,40.68409817,-73.94904092,4,-20.729,,1.390,76,23,25,,
T,2021-10-12 17:36:18,40.68410120,-73.94902265,4,-20.688,,1.290,77,23,25,,
T,2021-10-12 17:36:19,40.68410552,-73.94900525,4,-20.619,,1.290,66,24,25,,
T,2021-10-12 17:36:20,40.68411169,-73.94898943,4,-20.374,,1.250,59,24,25,,
T,2021-10-12 17:36:21,40.68411854,-73.94897508,4,-20.516,,1.250,53,24,25,,
T,2021-10-12 17:36:22,40.68412293,-73.94895911,4,-20.726,,1.220,68,24,25,,
T,2021-10-12 17:36:23,40.68412539,-73.94894278,4,-20.622,,1.130,72,24,25,,
T,2021-10-12 17:36:24,40.68412767,-73.94892565,4,-20.410,,1.260,76,24,25,,
T,2021-10-12 17:36:25,40.68412960,-73.94890848,4,-20.571,,1.230,75,24,25,,
T,2021-10-12 17:36:26,40.68413182,-73.94889041,4,-20.572,,1.400,81,24,25,,
T,2021-10-12 17:36:27,40.68413319,-73.94887178,4,-20.380,,1.410,81,24,25,,
T,2021-10-12 17:36:28,40.68413429,-73.94885408,4,-20.199,,1.310,81,24,25,,
T,2021-10-12 17:36:29,40.68413568,-73.94883727,4,-20.056,,1.270,79,24,25,,
T,2021-10-12 17:36:30,40.68413777,-73.94882073,4,-19.739,,1.310,76,24,25,,
T,2021-10-12 17:36:31,40.68414282,-73.94880323,4,-19.199,,1.550,66,22,25,,
T,2021-10-12 17:36:32,40.68414698,-73.94878642,4,-18.752,,1.490,66,22,25,,
T,2021-10-12 17:36:33,40.68414988,-73.94877108,4,-19.377,,1.380,68,22,25,,
T,2021-10-12 17:36:34,40.68415468,-73.94875707,4,-19.637,,1.350,60,21,25,,
T,2021-10-12 17:36:35,40.68415487,-73.94874545,4,-20.966,,0.950,84,20,25,,
T,2021-10-12 17:36:36,40.68415729,-73.94873329,4,-20.647,,1.220,57,20,25,,
T,2021-10-12 17:36:37,40.68416441,-73.94872335,4,-19.255,,0.980,44,21,25,,
T,2021-10-12 17:36:38,40.68417190,-73.94871346,4,-19.245,,1.100,68,21,25,,
T,2021-10-12 17:36:39,40.68417569,-73.94869968,4,-19.096,,1.060,75,22,25,,
T,2021-10-12 17:36:40,40.68417491,-73.94868563,4,-19.798,,1.040,74,23,25,,
T,2021-10-12 17:36:41,40.68417482,-73.94867153,4,-19.580,,1.060,79,23,25,,
T,2021-10-12 17:36:42,40.68417425,-73.94865826,4,-19.779,,1.060,86,23,25,,
T,2021-10-12 17:36:43,40.68416869,-73.94864382,4,-20.196,,1.040,92,23,25,,
T,2021-10-12 17:36:44,40.68416376,-73.94862148,4,-20.678,,1.300,85,22,25,,
T,2021-10-12 17:36:45,40.68416266,-73.94860129,4,-20.182,,1.210,86,22,25,,
T,2021-10-12 17:36:46,40.68416128,-73.94858463,4,-20.067,,1.230,81,20,25,,
T,2021-10-12 17:36:47,40.68416237,-73.94856877,4,-19.263,,1.200,74,21,25,,
T,2021-10-12 17:36:48,40.68416272,-73.94855299,4,-19.722,,1.190,73,21,25,,
T,2021-10-12 17:36:49,40.68416309,-73.94853774,4,-19.830,,1.180,69,21,25,,
T,2021-10-12 17:36:50,40.68416440,-73.94852325,4,-19.738,,1.100,68,21,25,,
T,2021-10-12 17:36:51,40.68416253,-73.94851524,4,-19.494,,0.430,68,22,25,,
T,2021-10-12 17:36:52,40.68416124,-73.94850696,4,-19.546,,0.790,69,23,25,,
T,2021-10-12 17:36:53,40.68415987,-73.94849859,4,-19.542,,0.660,65,21,25,,
T,2021-10-12 17:36:54,40.68415568,-73.94848716,4,-19.091,,0.980,78,21,25,,
T,2021-10-12 17:36:55,40.68414996,-73.94847322,4,-19.428,,1.210,84,22,25,,
T,2021-10-12 17:36:56,40.68414440,-73.94846120,4,-19.510,,1.020,97,23,25,,
T,2021-10-12 17:36:57,40.68413986,-73.94844940,4,-18.291,,1.160,107,24,25,,
T,2021-10-12 17:36:58,40.68413557,-73.94843582,4,-17.614,,1.140,105,23,25,,
T,2021-10-12 17:36:59,40.68413592,-73.94842142,4,-17.501,,1.190,77,24,25,,
T,2021-10-12 17:37:00,40.68413806,-73.94840583,4,-17.696,,1.400,71,24,25,,
T,2021-10-12 17:37:01,40.68413968,-73.94839095,4,-17.831,,1.300,74,24,25,,
T,2021-10-12 17:37:03,40.68414615,-73.94836216,4,-16.610,,1.220,80,24,25,,
T,2021-10-12 17:37:04,40.68414967,-73.94834614,4,-16.637,,1.260,81,24,25,,
T,2021-10-12 17:37:05,40.68415453,-73.94833378,4,-15.393,,1.100,72,22,25,,
T,2021-10-12 17:37:06,40.68416107,-73.94831905,4,-16.834,,1.280,70,22,25,,
T,2021-10-12 17:37:07,40.68416667,-73.94830383,4,-17.630,,1.220,69,22,25,,
T,2021-10-12 17:37:08,40.68417401,-73.94828737,4,-18.516,,1.240,68,23,25,,
T,2021-10-12 17:37:09,40.68417885,-73.94827005,4,-18.811,,1.210,79,22,25,,
T,2021-10-12 17:37:10,40.68418165,-73.94825341,4,-18.870,,1.120,83,23,25,,
T,2021-10-12 17:37:11,40.68418395,-73.94823713,4,-18.624,,1.150,81,23,25,,
T,2021-10-12 17:37:12,40.68418591,-73.94822038,4,-18.408,,1.170,84,23,25,,
T,2021-10-12 17:37:13,40.68418822,-73.94820386,4,-18.173,,1.200,79,23,25,,
T,2021-10-12 17:37:14,40.68419084,-73.94818883,4,-18.847,,1.050,82,23,25,,
T,2021-10-12 17:37:15,40.68419184,-73.94817192,4,-19.184,,1.190,89,23,25,,
T,2021-10-12 17:37:16,40.68419197,-73.94815571,4,-19.653,,1.160,89,23,25,,
T,2021-10-12 17:37:17,40.68419437,-73.94813990,4,-19.434,,1.240,79,23,25,,
T,2021-10-12 17:37:18,40.68419738,-73.94812508,4,-18.935,,1.140,74,23,25,,
T,2021-10-12 17:37:19,40.68419959,-73.94811081,4,-19.310,,1.040,80,23,25,,
T,2021-10-12 17:37:20,40.68419803,-73.94809624,4,-20.454,,0.980,100,22,25,,
T,2021-10-12 17:37:21,40.68419750,-73.94807984,4,-20.440,,1.200,85,21,25,,
T,2021-10-12 17:37:22,40.68420186,-73.94806024,4,-20.727,,1.580,73,22,25,,
T,2021-10-12 17:37:23,40.68420495,-73.94804107,4,-20.874,,1.360,79,22,25,,
T,2021-10-12 17:37:24,40.68420656,-73.94802250,4,-21.097,,1.380,82,22,25,,
T,2021-10-12 17:37:25,40.68420718,-73.94800370,4,-21.354,,1.320,85,22,25,,
T,2021-10-12 17:37:26,40.68420774,-73.94798405,4,-21.012,,1.380,89,22,25,,
T,2021-10-12 17:37:27,40.68420815,-73.94797053,4,-21.533,,0.800,85,22,25,,
T,2021-10-12 17:37:28,40.68420902,-73.94795438,4,-21.912,,1.160,90,21,25,,
T,2021-10-12 17:37:29,40.68421042,-73.94793831,4,-21.259,,1.100,89,21,25,,
T,2021-10-12 17:37:30,40.68421286,-73.94792147,4,-20.591,,1.170,87,21,25,,
T,2021-10-12 17:37:31,40.68421403,-73.94790515,4,-20.312,,1.100,86,21,25,,
T,2021-10-12 17:37:32,40.68421600,-73.94788891,4,-19.987,,1.160,81,21,25,,
T,2021-10-12 17:37:33,40.68421721,-73.94787401,4,-20.771,,1.070,89,20,25,,
T,2021-10-12 17:37:34,40.68421828,-73.94785792,4,-20.768,,1.160,87,21,25,,
T,2021-10-12 17:37:35,40.68421902,-73.94784083,4,-20.614,,1.120,84,21,25,,
T,2021-10-12 17:37:36,40.68421971,-73.94782387,4,-21.054,,1.190,85,21,25,,
T,2021-10-12 17:37:37,40.68422001,-73.94780680,4,-21.053,,1.190,83,21,25,,
T,2021-10-12 17:37:38,40.68422409,-73.94779103,4,-20.509,,1.190,67,21,25,,
T,2021-10-12 17:37:39,40.68422643,-73.94777823,4,-21.345,,0.870,82,21,25,,
T,2021-10-12 17:37:40,40.68422724,-73.94776612,4,-21.870,,0.800,84,21,25,,
T,2021-10-12 17:37:41,40.68422961,-73.94775238,4,-21.327,,1.080,76,21,25,,
T,2021-10-12 17:37:42,40.68423063,-73.94774152,4,-20.740,,0.780,86,21,25,,
T,2021-10-12 17:37:43,40.68423224,-73.94773024,4,-20.872,,0.800,77,21,25,,
T,2021-10-12 17:37:44,40.68423651,-73.94771696,4,-21.390,,1.010,72,22,25,,
T,2021-10-12 17:37:45,40.68423837,-73.94770181,4,-21.615,,1.050,85,22,25,,
T,2021-10-12 17:37:46,40.68423902,-73.94768611,4,-22.150,,1.040,80,22,25,,
T,2021-10-12 17:37:47,40.68424039,-73.94767166,4,-22.479,,1.010,79,23,25,,
T,2021-10-12 17:37:48,40.68424253,-73.94765710,4,-22.161,,1.000,80,23,25,,
T,2021-10-12 17:37:49,40.68424321,-73.94764572,4,-21.821,,0.860,86,23,25,,
T,2021-10-12 17:37:50,40.68424509,-73.94763300,4,-21.625,,0.990,79,23,25,,
T,2021-10-12 17:37:51,40.68424831,-73.94762131,4,-22.401,,0.780,72,23,25,,
T,2021-10-12 17:37:52,40.68424791,-73.94760967,4,-22.503,,0.770,107,23,25,,
T,2021-10-12 17:37:53,40.68424543,-73.94759854,4,-22.485,,0.810,100,22,25,,
T,2021-10-12 17:37:54,40.68424619,-73.94758291,4,-22.428,,1.200,78,23,25,,
T,2021-10-12 17:37:55,40.68424990,-73.94756993,4,-22.130,,0.920,74,22,25,,
T,2021-10-12 17:37:56,40.68425485,-73.94755313,4,-21.751,,1.340,74,22,25,,
T,2021-10-12 17:37:57,40.68425888,-73.94753686,4,-21.095,,1.240,74,22,25,,
T,2021-10-12 17:37:58,40.68426158,-73.94752060,4,-21.312,,1.240,74,22,25,,
T,2021-10-12 17:37:59,40.68426405,-73.94750541,4,-20.969,,1.160,73,22,25,,
T,2021-10-12 17:38:00,40.68426670,-73.94748994,4,-20.972,,1.180,67,22,25,,
T,2021-10-12 17:38:01,40.68426970,-73.94747339,4,-21.513,,1.280,73,22,25,,
T,2021-10-12 17:38:02,40.68427229,-73.94745508,4,-20.909,,1.330,75,22,25,,
T,2021-10-12 17:38:03,40.68427524,-73.94743775,4,-20.436,,1.210,75,22,25,,
T,2021-10-12 17:38:04,40.68427694,-73.94742272,4,-21.544,,1.060,77,22,25,,
T,2021-10-12 17:38:05,40.68427950,-73.94740549,4,-22.580,,1.190,76,22,25,,
T,2021-10-12 17:38:06,40.68428291,-73.94738820,4,-22.512,,1.190,78,22,25,,
T,2021-10-12 17:38:07,40.68428645,-73.94737126,4,-22.498,,1.220,74,22,25,,
T,2021-10-12 17:38:08,40.68429082,-73.94735502,4,-22.276,,1.180,71,23,25,,
T,2021-10-12 17:38:09,40.68429522,-73.94733940,4,-21.736,,1.180,73,23,25,,
T,2021-10-12 17:38:10,40.68429796,-73.94732372,4,-21.249,,1.230,77,23,25,,
T,2021-10-12 17:38:11,40.68430025,-73.94730778,4,-21.546,,1.160,76,23,25,,
T,2021-10-12 17:38:12,40.68430278,-73.94729073,4,-20.979,,1.230,77,23,25,,
T,2021-10-12 17:38:13,40.68430370,-73.94727562,4,-21.747,,1.000,87,23,25,,
T,2021-10-12 17:38:14,40.68430232,-73.94725945,4,-22.147,,1.100,95,23,25,,
T,2021-10-12 17:38:15,40.68430331,-73.94724346,4,-21.855,,1.080,87,23,25,,
T,2021-10-12 17:38:16,40.68430574,-73.94722535,4,-21.766,,1.230,81,23,25,,
T,2021-10-12 17:38:17,40.68430810,-73.94720750,4,-21.454,,1.180,81,23,25,,
T,2021-10-12 17:38:18,40.68431099,-73.94718798,4,-20.788,,1.330,81,23,25,,
T,2021-10-12 17:38:19,40.68431205,-73.94716886,4,-21.445,,1.240,78,23,25,,
T,2021-10-12 17:38:20,40.68431296,-73.94715072,4,-21.745,,1.240,83,23,25,,
T,2021-10-12 17:38:21,40.68431398,-73.94713357,4,-21.535,,1.160,84,23,25,,
T,2021-10-12 17:38:22,40.68431521,-73.94711874,4,-21.003,,1.110,82,23,25,,
T,2021-10-12 17:38:23,40.68431746,-73.94710334,4,-21.196,,1.150,73,23,25,,
T,2021-10-12 17:38:24,40.68432019,-73.94708755,4,-21.036,,1.170,73,23,25,,
T,2021-10-12 17:38:25,40.68432311,-73.94707159,4,-20.102,,1.150,73,23,25,,
T,2021-10-12 17:38:26,40.68432610,-73.94705640,4,-19.788,,1.170,63,23,25,,
T,2021-10-12 17:38:27,40.68433011,-73.94704103,4,-19.470,,1.170,65,23,25,,
T,2021-10-12 17:38:28,40.68433191,-73.94702343,4,-19.184,,1.240,77,23,25,,
T,2021-10-12 17:38:29,40.68433355,-73.94700325,4,-18.488,,1.350,81,23,25,,
T,2021-10-12 17:38:30,40.68433640,-73.94698613,4,-18.095,,1.210,78,23,25,,
T,2021-10-12 17:38:31,40.68434062,-73.94696978,4,-18.375,,1.270,72,23,25,,
T,2021-10-12 17:38:32,40.68434470,-73.94695935,4,-18.953,,0.790,60,23,25,,
T,2021-10-12 17:38:33,40.68435149,-73.94694868,4,-18.797,,1.090,56,23,25,,
T,2021-10-12 17:38:34,40.68435813,-73.94693702,4,-18.317,,1.040,51,23,25,,
T,2021-10-12 17:38:35,40.68436364,-73.94693023,4,-17.740,,0.590,34,23,25,,
T,2021-10-12 17:38:36,40.68436749,-73.94692764,4,-17.846,,0.280,27,23,25,,
T,2021-10-12 17:38:37,40.68437078,-73.94692784,4,-17.780,,0.270,340,23,25,,
T,2021-10-12 17:38:38,40.68438022,-73.94693163,4,-17.638,,1.100,345,23,25,,
T,2021-10-12 17:38:39,40.68439103,-73.94693278,4,-17.459,,1.100,357,23,25,,
T,2021-10-12 17:38:40,40.68440286,-73.94693429,4,-17.671,,1.190,355,23,25,,
T,2021-10-12 17:38:41,40.68441434,-73.94693636,4,-17.433,,1.170,349,23,25,,
T,2021-10-12 17:38:42,40.68442662,-73.94693943,4,-17.002,,1.210,350,23,25,,
T,2021-10-12 17:38:43,40.68443987,-73.94694098,4,-16.805,,1.260,357,23,25,,
T,2021-10-12 17:38:44,40.68445153,-73.94694074,4,-16.905,,1.170,3,23,25,,
T,2021-10-12 17:38:45,40.68446108,-73.94693775,4,-17.082,,1.180,14,22,25,,
T,2021-10-12 17:38:46,40.68446983,-73.94692953,4,-17.227,,1.200,35,23,25,,
T,2021-10-12 17:38:47,40.68447522,-73.94691645,4,-17.827,,1.200,47,23,25,,
T,2021-10-12 17:38:48,40.68447996,-73.94690228,4,-18.700,,1.270,54,23,25,,
T,2021-10-12 17:38:49,40.68448490,-73.94688803,4,-18.719,,1.260,54,23,25,,
T,2021-10-12 17:38:50,40.68448627,-73.94687239,4,-18.287,,1.220,76,22,25,,
T,2021-10-12 17:38:51,40.68448427,-73.94685632,4,-18.180,,1.080,78,22,25,,
T,2021-10-12 17:38:52,40.68448266,-73.94683520,4,-17.754,,1.500,86,22,25,,
T,2021-10-12 17:38:53,40.68448205,-73.94681543,4,-16.719,,1.440,81,21,25,,
T,2021-10-12 17:38:54,40.68448000,-73.94679948,4,-17.066,,1.150,94,21,25,,
T,2021-10-12 17:38:55,40.68447686,-73.94679238,4,-17.221,,0.490,104,21,25,,
T,2021-10-12 17:38:56,40.68447430,-73.94678264,4,-18.049,,0.660,104,21,25,,
T,2021-10-12 17:38:57,40.68447165,-73.94676900,4,-16.826,,0.790,89,22,25,,
T,2021-10-12 17:38:58,40.68446986,-73.94675912,4,-17.702,,0.490,87,22,25,,
T,2021-10-12 17:38:59,40.68446765,-73.94674229,4,-17.882,,1.250,91,23,25,,
T,2021-10-12 17:39:00,40.68446576,-73.94672749,4,-18.055,,0.980,89,23,25,,
T,2021-10-12 17:39:01,40.68446449,-73.94671250,4,-17.993,,1.050,93,23,25,,
T,2021-10-12 17:39:02,40.68446235,-73.94669415,4,-17.865,,1.180,88,23,25,,
T,2021-10-12 17:39:03,40.68446177,-73.94667241,4,-16.500,,1.240,82,23,25,,
T,2021-10-12 17:39:04,40.68446226,-73.94665163,4,-16.439,,1.220,84,23,25,,
T,2021-10-12 17:39:05,40.68446290,-73.94662925,4,-15.657,,1.370,87,22,25,,
T,2021-10-12 17:39:06,40.68446164,-73.94660893,4,-15.410,,1.330,100,22,25,,
T,2021-10-12 17:39:07,40.68446085,-73.94658801,4,-14.505,,1.470,94,22,25,,
T,2021-10-12 17:39:08,40.68446466,-73.94656811,4,-14.876,,1.380,74,22,25,,
T,2021-10-12 17:39:09,40.68446988,-73.94655143,4,-15.093,,1.320,66,22,25,,
T,2021-10-12 17:39:10,40.68447868,-73.94653416,4,-15.487,,1.500,55,22,25,,
T,2021-10-12 17:39:11,40.68448623,-73.94651659,4,-15.843,,1.690,58,22,25,,
T,2021-10-12 17:39:12,40.68449295,-73.94650215,4,-15.903,,1.200,68,22,25,,
T,2021-10-12 17:39:13,40.68449898,-73.94648847,4,-16.606,,1.260,72,22,25,,
T,2021-10-12 17:39:14,40.68450340,-73.94647198,4,-16.864,,1.480,76,22,25,,
T,2021-10-12 17:39:15,40.68450802,-73.94645287,4,-16.490,,1.560,74,22,25,,
T,2021-10-12 17:39:16,40.68451087,-73.94643344,4,-15.844,,1.310,84,22,25,,
T,2021-10-12 17:39:17,40.68451025,-73.94641421,4,-16.129,,1.410,85,22,25,,
T,2021-10-12 17:39:18,40.68451125,-73.94639688,4,-16.268,,1.350,81,22,25,,
T,2021-10-12 17:39:19,40.68451222,-73.94637860,4,-16.117,,1.400,80,22,25,,
T,2021-10-12 17:39:20,40.68451295,-73.94635960,4,-15.529,,1.460,82,22,25,,
T,2021-10-12 17:39:21,40.68451155,-73.94633941,4,-14.773,,1.440,92,22,25,,
T,2021-10-12 17:39:22,40.68451122,-73.94632198,4,-15.158,,1.400,86,22,25,,
T,2021-10-12 17:39:23,40.68451308,-73.94630600,4,-14.968,,1.440,78,23,25,,
T,2021-10-12 17:39:24,40.68451857,-73.94629003,4,-15.377,,1.420,62,23,25,,
T,2021-10-12 17:39:25,40.68452172,-73.94627524,4,-15.232,,1.370,78,23,25,,
T,2021-10-12 17:39:26,40.68452217,-73.94625831,4,-14.933,,1.340,82,23,25,,
T,2021-10-12 17:39:27,40.68452281,-73.94624055,4,-15.103,,1.350,86,23,25,,
T,2021-10-12 17:39:28,40.68452501,-73.94622219,4,-14.853,,1.480,73,23,25,,
T,2021-10-12 17:39:29,40.68452838,-73.94620810,4,-15.363,,1.190,75,22,25,,
T,2021-10-12 17:39:30,40.68453226,-73.94619245,4,-15.414,,1.330,72,22,25,,
T,2021-10-12 17:39:31,40.68453735,-73.94617779,4,-15.762,,1.220,68,23,25,,
T,2021-10-12 17:39:32,40.68454131,-73.94616344,4,-15.965,,1.210,76,23,25,,
T,2021-10-12 17:39:33,40.68454362,-73.94614851,4,-16.245,,1.260,81,23,25,,
T,2021-10-12 17:39:34,40.68454665,-73.94613381,4,-16.677,,1.220,76,23,25,,
T,2021-10-12 17:39:35,40.68454969,-73.94612065,4,-17.091,,1.010,75,22,25,,
T,2021-10-12 17:39:36,40.68455174,-73.94610835,4,-17.224,,1.070,74,22,25,,
T,2021-10-12 17:39:37,40.68455245,-73.94609476,4,-17.090,,1.130,84,21,25,,
T,2021-10-12 17:39:38,40.68455066,-73.94608173,4,-17.625,,1.010,92,21,25,,
T,2021-10-12 17:39:39,40.68455101,-73.94606552,4,-17.629,,1.200,86,22,25,,
